id,TeamPage,Rank,Name,Games,Wins,Losses,Ties,WinPercent,TotalEnds,TotalPointsFor,TotalPointsAgainst,PF/G,PA/G,HE,SD,FE,SE,EndsWithHammer,PFw/Hammer,PAw/Hammer,Blanksw/Hammer,Score4Hammer,Score3Hammer,Score2Hammer,Score1Hammer,Give4Hammer,Give3Hammer,Give2Hammer,Give1Hammer,EndsWithoutHammer,PFw/oHammer,PAw/oHammer,Blanksw/oHammer,Score4Steal,Score3Steal,Score2Steal,Score1Steal,Give4Steal,Give3Steal,Give2Steal,Give1Steal
326,https://www.curlingzone.com/team.php?teamid=145311,326,Ryutaro Tani,8,3,5,0,0.375,74,45,55,6.08,7.43,0.26,0.33,0.65,0.21,40,34,20,5,1,1,7,13,1,0,4,8,34,11,35,4,0,0,4,3,0,4,4,15
327,https://www.curlingzone.com/team.php?teamid=144378,327,Johnson Tao,9,4,5,0,0.444444444,84,43,52,5.12,6.19,0.29,0.23,0.46,0.2,44,33,14,13,1,1,7,12,0,0,4,6,40,10,38,8,0,1,0,7,0,1,12,11
328,https://www.curlingzone.com/team.php?teamid=139119,328,Shawn Meyer,19,7,12,0,0.368421053,139,103,101,7.41,7.27,0.37,0.28,0.5,0.24,69,78,27,5,3,4,16,22,0,2,4,13,71,25,74,12,1,1,3,12,2,7,12,21
329,https://www.curlingzone.com/team.php?teamid=142764,329,Takuya Ishikawa,7,4,3,0,0.571428571,51,39,39,7.65,7.65,0.33,0.33,0.38,0.33,26,26,8,3,1,2,4,8,0,0,0,8,28,13,31,2,0,0,4,5,1,2,7,7
330,https://www.curlingzone.com/team.php?teamid=142262,330,Ray Baker,6,3,3,0,0.5,55,37,45,6.73,8.18,0.22,0.29,0.5,0.26,28,28,15,1,0,3,3,13,0,3,1,4,27,9,30,4,0,1,0,6,2,2,4,8
331,https://www.curlingzone.com/team.php?teamid=139963,331,Alberto Pimpini,7,3,4,0,0.428571429,48,31,38,6.46,7.92,0.32,0.29,0.57,0.25,29,24,15,6,1,1,5,7,1,0,3,5,20,7,23,1,0,0,2,3,1,1,4,8
332,https://www.curlingzone.com/team.php?teamid=139953,332,Simon Ellenberger,7,3,4,0,0.428571429,49,32,42,6.53,8.57,0.3,0.32,0.44,0.25,25,26,15,2,1,2,4,8,0,3,1,4,24,6,27,2,0,0,0,6,0,2,7,7
333,https://www.curlingzone.com/team.php?teamid=139947,333,Felix Attinger,6,3,3,0,0.5,39,29,29,7.44,7.44,0.19,0.22,0.55,0.24,21,19,9,2,1,0,2,11,1,0,1,3,21,10,20,5,1,1,0,3,0,4,1,6
334,https://www.curlingzone.com/team.php?teamid=140543,334,Nassar Alyafei,9,3,6,0,0.333333333,74,42,90,5.68,12.16,0.14,0.38,0.32,0.22,38,28,26,2,1,0,4,16,1,2,4,8,39,14,64,4,0,1,4,3,8,4,5,10
335,https://www.curlingzone.com/team.php?teamid=142312,335,Dean North,4,2,2,0,0.5,26,20,20,7.69,7.69,0.18,0.33,0.43,0.43,12,10,9,1,0,1,1,5,0,1,3,0,14,10,11,1,1,0,1,4,0,0,4,3
336,https://www.curlingzone.com/team.php?teamid=135058,336,Denis Cordick,5,1,4,0,0.2,36,25,38,6.94,10.56,0.5,0.25,0.44,0.15,16,22,9,0,0,2,6,4,0,2,1,1,20,3,29,1,0,0,0,3,0,4,5,7
337,https://www.curlingzone.com/team.php?teamid=138520,337,Grant Olsen,10,3,7,0,0.3,84,43,73,5.12,8.69,0.21,0.33,0.37,0.17,43,34,25,3,0,1,7,17,1,2,3,9,42,9,48,8,0,0,2,5,0,4,13,10
338,https://www.curlingzone.com/team.php?teamid=143715,338,Ryan Cain,12,4,8,0,0.333333333,99,63,79,6.36,7.98,0.28,0.35,0.61,0.29,51,44,31,5,1,1,11,15,2,2,3,11,48,19,48,6,0,2,1,11,2,5,4,17
339,https://www.curlingzone.com/team.php?teamid=141731,339,Damien Villard,8,3,5,0,0.375,58,35,45,6.03,7.76,0.24,0.38,0.5,0.28,29,24,15,4,1,2,3,8,0,1,2,8,29,11,30,3,0,0,3,5,1,1,7,9
340,https://www.curlingzone.com/team.php?teamid=144062,340,Jeff Brown,13,6,7,0,0.461538462,105,75,93,7.14,8.86,0.33,0.29,0.52,0.23,58,61,27,4,1,4,13,19,2,1,2,12,51,14,66,3,0,1,1,9,4,5,7,21
341,https://www.curlingzone.com/team.php?teamid=137854,341,Timothy Verreycken,9,5,4,0,0.555555556,65,57,43,8.77,6.62,0.25,0.29,0.56,0.32,34,36,14,2,1,4,3,14,0,1,2,7,31,21,29,3,2,2,1,5,0,3,5,10
342,https://www.curlingzone.com/team.php?teamid=139459,342,Konstantin Rykov,12,4,8,0,0.333333333,102,60,69,5.88,6.76,0.25,0.31,0.6,0.35,48,37,21,8,0,2,8,15,0,1,4,10,54,23,48,5,0,0,4,15,3,0,9,18
343,https://www.curlingzone.com/team.php?teamid=140960,343,Otto Kalocsay,9,3,6,0,0.333333333,84,49,65,5.83,7.74,0.26,0.19,0.48,0.14,42,41,14,3,0,0,10,21,1,1,1,5,42,8,51,7,0,1,0,5,1,5,9,14
344,https://www.curlingzone.com/team.php?teamid=136151,344,Matt Sussman,5,2,3,0,0.4,30,19,38,6.33,12.67,0.29,0.5,0.14,0.44,14,11,17,0,0,0,4,3,1,2,3,1,17,8,21,2,0,0,1,6,3,1,2,2
345,https://www.curlingzone.com/team.php?teamid=136662,345,Mark Dolsen,4,2,2,0,0.5,28,20,18,7.14,6.43,0.17,0.17,0.82,0.25,12,13,5,0,0,1,1,8,0,1,1,0,16,7,13,1,1,0,0,3,0,0,2,9
346,https://www.curlingzone.com/team.php?teamid=145505,346,Matthew Neilson,9,3,6,0,0.333333333,80,40,58,5,7.25,0.16,0.36,0.42,0.21,42,30,16,4,0,1,5,17,0,0,1,14,38,10,42,6,0,0,2,6,0,4,10,10
347,https://www.curlingzone.com/team.php?teamid=139897,347,Kent  Zuravloff,14,7,7,0,0.5,110,84,75,7.64,6.82,0.4,0.17,0.48,0.32,48,55,14,7,1,4,11,17,0,2,2,4,64,29,61,10,1,2,1,17,4,3,10,16
348,https://www.curlingzone.com/team.php?teamid=135614,348,Benj Guzman,5,2,3,0,0.4,36,23,26,6.39,7.22,0.29,0.5,0.73,0.33,18,14,12,1,0,1,4,3,0,1,1,7,18,9,14,1,1,0,0,5,0,0,3,8
349,https://www.curlingzone.com/team.php?teamid=145652,349,Llorenc Aparicio,9,5,4,0,0.555555556,61,52,58,8.52,9.51,0.25,0.5,0.47,0.54,25,20,26,0,0,2,4,6,1,2,6,4,37,32,32,0,0,4,4,12,0,6,3,8
351,https://www.curlingzone.com/team.php?teamid=137411,351,Mike Callaghan,14,4,10,0,0.285714286,109,62,80,5.69,7.34,0.18,0.3,0.53,0.23,53,46,23,4,1,2,6,24,0,0,7,9,56,16,57,9,0,1,1,11,1,5,10,18
352,https://www.curlingzone.com/team.php?teamid=134101,352,Peng Han,12,3,9,0,0.25,74,41,61,5.54,8.24,0.18,0.39,0.67,0.25,39,29,22,5,2,1,3,12,1,0,3,12,37,12,39,3,0,0,3,6,1,4,3,17
353,https://www.curlingzone.com/team.php?teamid=134705,353,Nathan Molberg,9,4,5,0,0.444444444,67,51,48,7.61,7.16,0.41,0.25,0.5,0.31,28,32,10,1,0,1,10,9,0,0,3,4,40,19,38,5,1,1,2,8,1,2,8,12
354,https://www.curlingzone.com/team.php?teamid=144070,354,Charlie Robert,13,5,8,0,0.384615385,111,70,86,6.31,7.75,0.32,0.29,0.49,0.24,57,51,27,9,1,3,11,16,1,3,1,12,56,19,59,7,1,0,3,9,1,3,14,18
355,https://www.curlingzone.com/team.php?teamid=138870,355,Kevin Kakela,9,3,6,0,0.333333333,42,25,50,5.95,11.9,0.28,0.52,0.25,0.2,27,21,22,2,1,1,5,4,1,1,3,9,15,4,28,0,0,0,1,2,2,3,4,3
356,https://www.curlingzone.com/team.php?teamid=134619,356,Shea Steele,16,3,13,0,0.1875,121,68,109,5.62,9.01,0.2,0.47,0.53,0.24,70,52,50,4,1,4,8,20,2,2,7,22,51,16,59,3,1,0,1,10,2,2,13,19
357,https://www.curlingzone.com/team.php?teamid=146274,357,Bent Anund Ramsfjell,5,3,2,0,0.6,32,29,23,9.06,7.19,0.25,0.44,0.38,0.38,16,16,8,0,0,3,1,5,0,0,1,6,17,13,15,2,1,1,1,4,1,0,4,3
358,https://www.curlingzone.com/team.php?teamid=146651,358,Ryan Grabarczyk,7,3,4,0,0.428571429,66,41,47,6.21,7.12,0.28,0.28,0.45,0.23,36,34,12,4,0,3,6,13,0,1,0,9,30,7,35,3,0,0,0,7,1,2,8,9
359,https://www.curlingzone.com/team.php?teamid=142332,359,Graham Freeman,6,3,3,0,0.5,58,37,38,6.38,6.55,0.35,0.29,0.47,0.27,28,25,12,5,1,0,7,7,0,1,2,5,30,12,26,7,0,1,2,5,0,3,5,7
360,https://www.curlingzone.com/team.php?teamid=142151,360,Greg Cheal,16,5,11,0,0.3125,142,91,113,6.41,7.96,0.29,0.25,0.5,0.17,72,75,25,4,0,5,15,30,0,2,3,13,70,16,88,6,0,1,2,9,1,8,17,26
361,https://www.curlingzone.com/team.php?teamid=141225,361,Trevor Funk,9,4,5,0,0.444444444,79,48,54,6.08,6.84,0.3,0.3,0.62,0.27,47,37,21,9,0,3,8,12,1,0,3,11,33,11,33,3,0,1,0,8,0,4,4,13
362,https://www.curlingzone.com/team.php?teamid=139160,362,Jay Kinnaird,8,3,5,0,0.375,47,30,52,6.38,11.06,0.25,0.23,0.19,0.32,22,20,8,2,0,0,5,10,0,1,1,3,26,10,44,1,0,0,2,6,5,4,4,4
363,https://www.curlingzone.com/team.php?teamid=137713,363,Keisaku Takada,9,3,6,0,0.333333333,61,28,69,4.59,11.31,0.18,0.47,0.58,0.13,38,23,34,4,0,1,5,10,1,2,9,6,24,5,35,1,0,1,0,2,3,1,4,12
364,https://www.curlingzone.com/team.php?teamid=139942,364,Reto Keller,5,2,3,0,0.4,35,22,26,6.29,7.43,0.31,0.25,0.5,0.27,20,18,6,4,1,0,4,6,0,0,1,4,16,4,20,1,0,0,0,4,2,0,3,6
365,https://www.curlingzone.com/team.php?teamid=138326,365,Nathen Pomedli,11,3,8,0,0.272727273,79,47,70,5.95,8.86,0.19,0.37,0.58,0.18,46,40,26,4,2,3,3,17,0,2,5,10,34,7,44,3,0,0,1,5,3,3,4,15
366,https://www.curlingzone.com/team.php?teamid=140530,366,Abylay Zhuzbay,9,2,7,0,0.222222222,80,51,78,6.38,9.75,0.26,0.4,0.62,0.16,44,43,32,1,1,5,5,14,2,3,2,11,37,8,46,2,0,0,2,4,1,4,6,18
367,https://www.curlingzone.com/team.php?teamid=142309,367,Garry Janz,5,2,3,0,0.4,43,26,31,6.05,7.21,0.31,0.32,0.42,0.25,19,16,10,3,0,1,4,5,0,0,4,2,24,10,21,6,0,2,0,4,0,2,5,5
368,https://www.curlingzone.com/team.php?teamid=138327,368,Cody Sutherland,14,3,11,0,0.214285714,92,57,88,6.2,9.57,0.26,0.42,0.29,0.28,46,39,27,2,0,4,7,13,1,0,4,15,48,18,61,6,0,0,5,8,3,6,11,9
369,https://www.curlingzone.com/team.php?teamid=142289,369,Randy Neufeld,4,2,2,0,0.5,37,26,21,7.03,5.68,0.4,0.23,0.67,0.27,22,20,9,7,0,4,2,4,1,0,1,3,15,6,12,2,0,0,2,2,0,0,3,6
370,https://www.curlingzone.com/team.php?teamid=144210,370,Alexandre Leduc,7,3,4,0,0.428571429,55,36,39,6.55,7.09,0.26,0.32,0.57,0.26,28,24,13,5,1,2,3,8,1,0,1,7,29,12,26,6,0,2,1,4,1,2,3,10
371,https://www.curlingzone.com/team.php?teamid=139401,371,Jiahong Ma,11,3,8,0,0.272727273,75,57,67,7.6,8.93,0.43,0.18,0.29,0.31,33,39,8,3,0,2,11,11,0,0,2,4,42,18,59,1,0,1,3,9,3,5,12,8
372,https://www.curlingzone.com/team.php?teamid=145210,372,Gert Precenth,5,2,3,0,0.4,36,28,28,7.78,7.78,0.4,0.31,0.42,0.25,16,19,8,1,0,3,3,4,0,1,1,3,20,9,20,3,1,0,1,3,0,1,6,5
373,https://www.curlingzone.com/team.php?teamid=145200,373,Viktor Gustafsson,5,2,3,0,0.4,36,18,30,5,8.33,0.12,0.61,0.38,0.39,18,9,13,1,0,1,1,4,0,0,2,9,19,9,17,3,0,1,0,6,1,1,3,4
374,https://www.curlingzone.com/team.php?teamid=145213,374,Tony Poelder,5,2,3,0,0.4,39,29,28,7.44,7.18,0.35,0.25,0.4,0.37,20,19,7,3,0,1,5,6,0,1,0,4,19,10,21,2,0,1,1,5,1,3,2,4
375,https://www.curlingzone.com/team.php?teamid=140951,375,Reto Seiler,7,2,5,0,0.285714286,69,40,56,5.8,8.12,0.2,0.38,0.64,0.25,37,30,22,2,1,0,6,14,0,2,4,8,32,10,34,2,0,1,0,7,0,4,4,14
376,https://www.curlingzone.com/team.php?teamid=141431,376,Pavol Pitonak,9,2,7,0,0.222222222,84,56,70,6.67,8.33,0.32,0.3,0.46,0.18,46,46,23,5,0,6,7,14,0,3,3,8,38,10,47,3,0,1,1,5,1,2,12,13
377,https://www.curlingzone.com/team.php?teamid=141406,377,Ramy Cohen,4,2,2,0,0.5,32,21,26,6.56,8.13,0.27,0.35,0.63,0.4,17,14,13,2,0,1,3,5,1,1,2,2,15,7,13,1,0,0,1,5,0,2,1,5
378,https://www.curlingzone.com/team.php?teamid=145362,378,Cameron McNay,7,1,6,0,0.142857143,59,28,56,4.75,9.49,0.25,0.43,0.37,0.17,30,23,19,2,0,1,6,8,0,2,2,9,29,5,37,5,0,0,0,5,2,2,8,7
379,https://www.curlingzone.com/team.php?teamid=145503,379,Giacomo Colli,9,2,7,0,0.222222222,86,42,59,4.88,6.86,0.18,0.26,0.52,0.09,43,37,13,5,0,3,4,20,0,0,2,9,43,5,46,10,0,0,1,3,1,1,12,15
380,https://www.curlingzone.com/team.php?teamid=135537,380,Aleksandr Bystrov,7,3,4,0,0.428571429,52,34,37,6.54,7.12,0.14,0.28,0.5,0.26,26,21,10,4,1,1,1,12,0,1,1,5,27,13,27,4,0,2,2,3,1,1,6,8
381,https://www.curlingzone.com/team.php?teamid=140588,381,Robert Wright,7,2,5,0,0.285714286,49,25,40,5.1,8.16,0.13,0.31,0.47,0.17,26,20,12,2,0,1,2,13,0,0,4,4,23,5,28,2,0,0,1,3,0,2,7,8
382,https://www.curlingzone.com/team.php?teamid=146598,382,Thomas Freitag,7,3,4,0,0.428571429,57,30,39,5.26,6.84,0.13,0.38,0.38,0.24,24,17,12,1,0,0,3,11,0,0,3,6,34,13,27,12,0,2,1,5,1,3,4,6
383,https://www.curlingzone.com/team.php?teamid=138003,383,Travis Belchior,8,2,6,0,0.25,55,36,51,6.55,9.27,0.29,0.39,0.5,0.29,32,25,22,3,0,1,7,8,1,1,4,7,25,11,29,1,0,1,2,4,2,0,6,9
384,https://www.curlingzone.com/team.php?teamid=138149,384,Steve Wright,4,2,2,0,0.5,25,13,18,5.2,7.2,0.18,0.31,0.71,0.33,13,9,9,2,0,0,2,5,1,0,2,1,12,4,9,1,0,0,0,4,0,0,2,5
385,https://www.curlingzone.com/team.php?teamid=136384,385,Kurt Balderston,9,3,6,0,0.333333333,35,24,29,6.86,8.29,0.5,0.21,0.29,0.19,14,19,3,0,0,1,6,4,0,0,0,3,21,5,26,3,0,0,1,3,0,2,8,4
386,https://www.curlingzone.com/team.php?teamid=145672,386,Xavier Campos,9,3,6,0,0.333333333,66,44,67,6.67,10.15,0.21,0.43,0.35,0.29,35,28,21,2,1,1,5,11,0,1,4,10,34,16,46,2,1,1,2,5,4,2,7,10
387,https://www.curlingzone.com/team.php?teamid=145674,387,Angel Garcia A.,9,3,6,0,0.333333333,66,42,55,6.36,8.33,0.21,0.57,0.67,0.35,35,26,30,1,0,5,2,7,0,3,4,13,31,16,25,5,0,1,3,7,2,1,2,10
388,https://www.curlingzone.com/team.php?teamid=145654,388,Maximo Calvo,9,3,6,0,0.333333333,70,47,62,6.71,8.86,0.27,0.43,0.28,0.46,35,30,24,2,0,3,6,9,1,2,2,10,36,17,38,1,0,0,1,15,2,2,9,6
389,https://www.curlingzone.com/team.php?teamid=144387,389,Sawer Kaeser,9,2,7,0,0.222222222,83,38,70,4.58,8.43,0.15,0.4,0.41,0.28,47,28,31,7,0,1,5,15,0,3,6,10,36,10,39,4,0,0,0,10,2,0,11,9
390,https://www.curlingzone.com/team.php?teamid=144282,390,Drew Heidt,7,4,3,0,0.571428571,60,43,43,7.17,7.17,0.4,0.14,0.57,0.23,30,35,6,4,1,1,8,12,0,0,2,2,31,8,37,1,0,0,1,6,2,0,8,13
391,https://www.curlingzone.com/team.php?teamid=136843,391,Jerome Adam,9,3,6,0,0.333333333,55,27,49,4.91,8.91,0.15,0.34,0.61,0.19,29,20,21,3,0,0,4,12,1,2,4,3,27,7,28,3,0,1,0,4,1,0,6,12
392,https://www.curlingzone.com/team.php?teamid=134307,392,Yoshiaki Sakaguchi,8,3,4,1,0.428571429,58,52,37,8.97,6.38,0.31,0.29,0.5,0.3,29,33,12,2,2,2,4,11,1,0,1,6,30,19,25,5,1,1,5,2,0,1,7,8
393,https://www.curlingzone.com/team.php?teamid=146276,393,Eirik Oy,5,2,3,0,0.4,35,23,32,6.57,9.14,0.35,0.33,0.38,0.12,18,18,7,1,0,1,5,5,0,0,1,5,17,5,25,2,0,1,1,0,1,2,5,5
394,https://www.curlingzone.com/team.php?teamid=146280,394,Mathias Braenden,5,2,3,0,0.4,31,27,23,8.71,7.42,0.42,0.23,0.4,0.39,13,17,5,1,1,1,3,4,0,1,0,2,18,10,18,1,0,1,1,5,0,2,4,4
395,https://www.curlingzone.com/team.php?teamid=146644,395,Mitchell Katcher,7,2,5,0,0.285714286,66,43,63,6.52,9.55,0.36,0.27,0.58,0.1,37,37,18,4,0,2,10,11,0,3,2,5,29,6,45,2,0,1,1,1,4,3,3,14
396,https://www.curlingzone.com/team.php?teamid=143233,396,Nick Myers,6,3,3,0,0.5,41,34,31,8.29,7.56,0.18,0.52,0.5,0.39,24,22,15,1,3,1,0,7,0,0,3,9,18,12,16,1,0,1,3,3,0,1,4,5
397,https://www.curlingzone.com/team.php?teamid=143224,397,Nicholas Connolly,7,3,4,0,0.428571429,64,48,57,7.5,8.91,0.41,0.29,0.43,0.25,28,33,15,1,0,3,8,8,1,0,4,3,36,15,42,6,0,2,2,5,1,7,4,9
398,https://www.curlingzone.com/team.php?teamid=141227,398,Erik Jensen,9,3,6,0,0.333333333,75,55,57,7.33,7.6,0.35,0.34,0.42,0.33,35,37,14,1,0,3,9,10,0,1,0,11,40,18,43,3,0,1,3,9,1,3,10,10
399,https://www.curlingzone.com/team.php?teamid=143477,399,Rick Phillips,6,3,3,0,0.5,50,33,38,6.6,7.6,0.3,0.24,0.47,0.2,25,28,8,2,0,4,3,10,0,0,2,4,25,5,30,3,0,0,0,5,2,0,7,8
400,https://www.curlingzone.com/team.php?teamid=142002,400,Nando Salviulo,6,2,4,0,0.333333333,50,25,42,5,8.4,0.26,0.28,0.38,0.17,32,22,16,9,0,2,4,8,0,2,3,4,19,3,26,2,0,0,0,3,2,0,6,6
401,https://www.curlingzone.com/team.php?teamid=139628,401,Regis Bosse,6,3,3,0,0.5,41,31,33,7.56,8.05,0.23,0.35,0.33,0.28,23,22,10,1,1,1,3,9,0,0,2,6,18,9,23,1,0,1,2,2,1,1,6,4
402,https://www.curlingzone.com/team.php?teamid=142259,402,Andrew Wickman,4,2,2,0,0.5,27,25,22,9.26,8.15,0.3,0.2,0.25,0.41,10,12,4,0,0,1,2,5,0,1,0,1,17,13,18,2,0,2,2,3,1,2,3,2
403,https://www.curlingzone.com/team.php?teamid=144545,403,Bill Turner,7,4,3,0,0.571428571,59,45,48,7.63,8.14,0.32,0.27,0.37,0.24,30,31,11,2,0,2,7,11,0,0,3,5,31,14,37,3,1,0,2,6,2,2,8,7
404,https://www.curlingzone.com/team.php?teamid=136229,404,Ross LaVallee,18,3,15,0,0.166666667,116,51,114,4.4,9.83,0.18,0.39,0.38,0.24,62,37,49,11,0,2,7,17,1,5,11,8,55,14,65,8,0,0,1,12,2,6,13,13
405,https://www.curlingzone.com/team.php?teamid=139794,405,Jeff Ginter,12,7,5,0,0.583333333,62,46,36,7.42,5.81,0.36,0.21,0.63,0.21,33,38,7,5,2,3,5,11,0,0,0,7,30,8,29,4,0,0,2,4,1,0,6,13
406,https://www.curlingzone.com/team.php?teamid=143884,406,Phil Gorveatt,8,5,3,0,0.625,80,50,46,6.25,5.75,0.25,0.13,0.63,0.17,39,38,6,7,1,1,6,19,0,0,1,4,41,12,40,7,0,2,1,4,1,1,8,17
407,https://www.curlingzone.com/team.php?teamid=142285,407,Allan Gitzel,6,3,3,0,0.5,45,31,30,6.89,6.67,0.18,0.29,0.4,0.43,24,16,12,7,0,3,0,7,1,0,2,4,21,15,18,2,0,1,4,4,0,2,4,4
408,https://www.curlingzone.com/team.php?teamid=138871,408,Garion Long,4,1,3,0,0.25,25,14,36,5.6,14.4,0.15,0.4,0.38,0.2,16,11,18,2,0,2,0,5,2,2,1,2,11,3,18,0,0,0,1,1,2,0,3,4
409,https://www.curlingzone.com/team.php?teamid=139613,409,Sylvain Bellavance,8,3,5,0,0.375,51,36,40,7.06,7.84,0.17,0.31,0.57,0.36,26,21,15,2,0,1,3,12,0,3,1,4,25,15,25,2,0,2,2,5,2,1,3,8
410,https://www.curlingzone.com/team.php?teamid=140623,410,Jaroslav Vedral,4,2,2,0,0.5,29,23,19,7.93,6.55,0.43,0.31,0.78,0.15,16,18,8,2,1,1,4,3,0,0,3,2,13,5,11,2,0,1,1,0,0,0,2,7
411,https://www.curlingzone.com/team.php?teamid=141984,411,Aaron Thompson,8,3,5,0,0.375,67,37,57,5.52,8.51,0.23,0.32,0.48,0.18,34,29,20,3,0,2,5,13,0,3,3,5,33,8,37,6,0,0,2,4,0,5,6,10
412,https://www.curlingzone.com/team.php?teamid=137738,412,Neil Gallant,12,2,10,0,0.166666667,94,46,80,4.89,8.51,0.15,0.39,0.48,0.23,51,34,28,5,0,1,6,19,0,2,4,14,43,12,52,2,0,0,2,8,0,5,11,15
413,https://www.curlingzone.com/team.php?teamid=141814,413,Nicholas Servant,4,2,2,0,0.5,28,16,24,5.71,8.57,0.25,0.38,0.6,0.08,16,14,9,0,0,0,4,6,1,0,0,5,12,2,15,1,0,0,1,0,0,1,3,6
414,https://www.curlingzone.com/team.php?teamid=141813,414,Ken Robichaud,4,2,2,0,0.5,31,23,26,7.42,8.39,0.27,0.27,0.46,0.19,15,20,5,0,1,3,0,7,0,0,1,3,16,3,21,0,0,0,0,3,0,1,6,6
415,https://www.curlingzone.com/team.php?teamid=143963,415,Benjamin Randall,7,3,4,0,0.428571429,63,43,46,6.83,7.3,0.3,0.3,0.47,0.24,30,28,16,3,0,2,6,10,0,2,3,4,33,15,30,6,0,2,3,3,0,1,9,9
416,https://www.curlingzone.com/team.php?teamid=143959,416,Daniel Casper,7,3,4,0,0.428571429,60,36,45,6,7.5,0.22,0.46,0.63,0.24,36,29,23,3,1,3,3,10,0,1,5,10,25,7,22,3,0,0,1,5,0,0,6,10
417,https://www.curlingzone.com/team.php?teamid=142773,417,Shun Tanaka,5,3,2,0,0.6,37,26,21,7.03,5.68,0.35,0.3,0.8,0.29,20,20,8,3,0,3,3,5,0,0,2,4,17,6,13,2,0,0,1,4,0,1,1,8
418,https://www.curlingzone.com/team.php?teamid=142304,418,Shaun Parsons,4,2,2,0,0.5,35,23,24,6.57,6.86,0.4,0.22,0.6,0.29,18,17,8,3,0,0,6,5,1,0,1,2,17,6,16,2,0,0,1,4,0,2,2,6
419,https://www.curlingzone.com/team.php?teamid=143895,419,Mitchell Schut,7,4,3,0,0.571428571,68,50,45,7.35,6.62,0.38,0.19,0.48,0.31,36,35,9,7,1,0,10,11,0,0,2,5,32,15,36,1,0,1,3,6,0,4,7,10
420,https://www.curlingzone.com/team.php?teamid=143890,420,Eddie MacKenzie,7,4,3,0,0.571428571,61,48,41,7.87,6.72,0.44,0.3,0.58,0.26,27,35,10,2,1,5,5,6,0,1,0,7,34,13,31,6,1,0,1,7,0,4,4,11
421,https://www.curlingzone.com/team.php?teamid=146672,421,Jacob Reid,7,2,5,0,0.285714286,64,51,58,7.97,9.06,0.35,0.32,0.33,0.23,34,40,20,0,0,5,7,11,0,2,5,4,30,11,38,2,0,1,2,4,1,1,12,7
422,https://www.curlingzone.com/team.php?teamid=144551,422,Jacob Holder,7,3,4,0,0.428571429,59,42,49,7.12,8.31,0.42,0.23,0.4,0.21,31,35,10,5,1,3,7,8,0,1,1,5,28,7,39,2,0,0,1,5,2,3,7,8
423,https://www.curlingzone.com/team.php?teamid=144543,423,Orrin Carson,7,3,4,0,0.428571429,66,42,46,6.36,6.97,0.36,0.24,0.41,0.18,34,34,9,5,1,1,8,11,0,0,1,7,33,8,37,5,0,0,2,4,0,2,11,9
424,https://www.curlingzone.com/team.php?teamid=146669,424,Carter Babij,7,2,5,0,0.285714286,68,50,60,7.35,8.82,0.29,0.34,0.43,0.33,29,28,15,1,0,2,6,10,0,1,3,6,40,22,45,5,0,2,5,6,3,5,4,10
425,https://www.curlingzone.com/team.php?teamid=145309,425,Kotaro Noguchi,8,1,7,0,0.125,69,31,66,4.49,9.57,0.15,0.51,0.45,0.15,44,24,31,4,0,1,5,11,1,1,3,18,26,7,35,2,0,1,1,2,1,2,8,9
426,https://www.curlingzone.com/team.php?teamid=136312,426,Martin Patry,10,2,8,0,0.2,69,41,64,5.94,9.28,0.21,0.44,0.35,0.29,43,30,30,3,1,0,7,12,1,2,3,14,28,11,34,3,0,0,3,5,0,6,5,6
427,https://www.curlingzone.com/team.php?teamid=139951,427,Marc Strasser,5,1,4,0,0.2,32,12,36,3.75,11.25,0.05,0.67,0.57,0.27,21,7,23,1,0,0,1,5,1,1,4,8,11,5,13,1,0,1,0,2,1,1,1,4
428,https://www.curlingzone.com/team.php?teamid=139949,428,Stefan Signer,5,1,4,0,0.2,30,23,36,7.67,12,0.29,0.4,0.11,0.33,15,13,11,1,0,1,3,4,0,2,1,3,17,10,25,1,0,1,3,1,2,2,4,3
429,https://www.curlingzone.com/team.php?teamid=139912,429,Brett Behm,7,2,5,0,0.285714286,60,35,52,5.83,8.67,0.18,0.44,0.5,0.21,36,28,21,3,1,3,2,11,0,0,5,11,24,7,31,1,0,0,2,3,1,2,6,9
430,https://www.curlingzone.com/team.php?teamid=140527,430,Jason Chang,9,1,8,0,0.111111111,80,46,94,5.75,11.75,0.2,0.34,0.24,0.18,47,36,29,6,0,3,5,17,1,2,6,7,36,10,65,2,1,0,1,4,7,4,8,9
431,https://www.curlingzone.com/team.php?teamid=137394,431,Guy Charette,9,3,6,0,0.333333333,55,34,54,6.18,9.82,0.16,0.58,0.67,0.33,31,20,31,0,1,0,4,8,1,0,10,7,24,14,23,1,1,1,1,5,1,1,3,10
432,https://www.curlingzone.com/team.php?teamid=143239,432,Ryan Spielman,5,2,3,0,0.4,43,27,29,6.28,6.74,0.14,0.3,0.54,0.35,23,17,8,2,0,0,3,11,0,0,1,6,20,10,21,0,0,1,1,5,0,2,4,7
433,https://www.curlingzone.com/team.php?teamid=143466,433,Jamie Cochrane,5,2,3,0,0.4,40,32,31,8,7.75,0.33,0.19,0.43,0.33,16,19,3,1,0,2,3,7,0,0,0,3,24,13,28,2,1,0,2,5,1,4,3,6
434,https://www.curlingzone.com/team.php?teamid=135596,434,Daiki Shikano,4,1,3,0,0.25,27,12,26,4.44,9.63,0.14,0.5,0.5,0.15,14,9,12,0,0,0,2,5,0,2,1,4,13,3,14,3,0,0,1,1,0,2,2,4
